task_id,split,pair_idx,grid_height,grid_width,num_shapes,bg_color,pixel_change_rate,shape_change_rate
08ed6ac7,train,1,9,9,4,0,1.0,1.0
08ed6ac7,test,0,9,9,4,0,1.0,1.0
0a2355a6,train,0,14,14,4,0,1.0,1.0
0a2355a6,train,1,14,11,4,0,1.0,1.0
0a2355a6,train,2,15,14,4,0,1.0,1.0
0a2355a6,train,3,9,11,3,0,1.0,1.0
0a2355a6,test,0,15,17,4,0,1.0,1.0
1acc24af,train,0,12,12,5,0,0.38461538461538464,0.6
1acc24af,train,1,12,12,4,0,0.3103448275862069,0.5
1acc24af,train,2,12,12,5,0,0.25,0.4
1acc24af,train,3,12,12,3,0,0.17391304347826086,0.3333333333333333
1acc24af,test,0,12,12,5,0,0.3333333333333333,0.6
2a5f8217,train,1,6,6,2,0,0.5,0.5
37d3e8b2,train,0,17,17,6,0,1.0,1.0
37d3e8b2,train,1,19,17,5,0,1.0,1.0
37d3e8b2,train,2,17,16,4,0,1.0,1.0
37d3e8b2,test,0,17,18,5,0,1.0,1.0
3bd292e8,train,1,7,7,2,2,1.0,1.0
4e7e0eb9,train,2,9,9,4,0,0.75,0.75
4f537728,train,1,20,20,49,0,0.24489795918367346,0.24489795918367346
63613498,train,0,10,10,6,0,0.13043478260869565,0.16666666666666666
776ffc46,train,0,20,20,8,0,0.1875,0.25
776ffc46,train,1,20,20,6,0,0.2857142857142857,0.3333333333333333
776ffc46,train,2,20,20,8,0,0.11392405063291139,0.125
776ffc46,train,3,20,20,6,0,0.19230769230769232,0.3333333333333333
776ffc46,test,0,20,20,11,0,0.09259259259259259,0.18181818181818182
7d1f7ee8,train,2,12,18,4,0,0.41025641025641024,0.75
817e6c09,train,2,7,15,7,0,0.5714285714285714,0.5714285714285714
817e6c09,train,3,7,5,2,0,0.5,0.5
845d6e51,train,1,16,16,11,0,0.6086956521739131,0.7272727272727273
85c4e7cd,train,1,6,6,2,1,1.0,1.0
b230c067,train,0,10,10,3,0,1.0,1.0
b230c067,train,1,10,10,3,0,1.0,1.0
b230c067,train,2,10,10,3,0,1.0,1.0
b230c067,test,0,10,10,3,0,1.0,1.0
bd14c3bf,train,0,18,18,8,0,0.56,0.5
bd14c3bf,train,1,15,15,7,0,0.4262295081967213,0.42857142857142855
bd14c3bf,train,2,18,18,9,0,0.5194805194805194,0.4444444444444444
bd14c3bf,test,0,19,19,9,0,0.4485981308411215,0.3333333333333333
d2abd087,train,1,10,10,3,0,1.0,1.0
d2abd087,test,0,10,10,5,0,1.0,1.0
d94c3b52,train,1,17,25,24,0,0.4589041095890411,0.4166666666666667
d94c3b52,train,2,17,25,24,0,0.2014388489208633,0.20833333333333334
e509e548,train,0,10,11,3,0,1.0,1.0
e509e548,train,1,19,21,8,0,1.0,1.0
e509e548,train,2,14,12,5,0,1.0,1.0
e509e548,test,0,14,16,6,0,1.0,1.0
ea32f347,train,0,10,10,3,0,1.0,1.0
ea32f347,train,2,10,10,3,0,1.0,1.0
ea32f347,train,3,10,10,3,0,1.0,1.0
ea32f347,test,0,10,10,3,0,1.0,1.0
fea12743,train,0,16,11,6,0,0.5063291139240507,0.5
fea12743,train,1,16,11,6,0,0.5161290322580645,0.5
fea12743,train,2,16,11,6,0,0.5294117647058824,0.5
fea12743,test,0,16,11,11,0,0.5333333333333333,0.45454545454545453
