Cluster,Rank,Feature,Cluster Mean,Global Mean,Deviation (Z-Score),Direction
0,1,4_NonBG_count,4.162037037037037,1.9791344667697064,0.7257210182207816,ABOVE average
0,2,8_NonBG_count,3.6018518518518516,1.839258114374034,0.6243622530831227,ABOVE average
0,3,4_NonBG_max_size,21.26388888888889,104.86166924265842,-0.47889992863203446,BELOW average
0,4,4_NonBG_mean_size,15.270829993052214,97.00026257659566,-0.47859883058456854,BELOW average
0,5,8_NonBG_mean_size,20.246221139971137,101.40138214653285,-0.4738459800302474,BELOW average
1,1,8_NonBG_max_size,402.6869158878505,108.48299845440495,1.6877183937836289,ABOVE average
1,2,4_NonBG_max_size,396.5747663551402,104.86166924265842,1.6711135247492002,ABOVE average
1,3,8_NonBG_mean_size,383.37671339563866,101.40138214653285,1.646387925584709,ABOVE average
1,4,4_NonBG_mean_size,371.3156966864911,97.00026257659566,1.6063618922362297,ABOVE average
1,5,8_SameColor_max_size,221.24766355140187,66.65610510046368,1.3169764542877613,ABOVE average
2,1,color_diversity,0.48148148148148145,2.4404945904173108,-1.0876141828676558,BELOW average
2,2,4_SameColor_count,0.3888888888888889,4.5262751159196295,-0.6175850458710781,BELOW average
2,3,8_NonBG_max_size,6.212962962962963,108.48299845440495,-0.5866781840892966,BELOW average
2,4,4_NonBG_max_size,5.4907407407407405,104.86166924265842,-0.5692583028673863,BELOW average
2,5,8_NonBG_mean_size,6.13503086419753,101.40138214653285,-0.5562379154621371,BELOW average
3,1,8_SameColor_mean_elong,3.4449219027286153,2.043681071142421,0.7487336907982292,ABOVE average
3,2,4_SameColor_mean_elong,3.5007288485212644,2.0917211599227667,0.7117572150340264,ABOVE average
3,3,border_touching_ratio,0.8267284284645396,0.549407586770804,0.6993376696228545,ABOVE average
3,4,8_SameColor_max_elong,5.119146825396825,3.2024877503526983,0.47893127888574016,ABOVE average
3,5,4_SameColor_max_elong,5.1494708994708995,3.233440903330581,0.47623701991150114,ABOVE average
4,1,8_NonBG_mean_elong,3.5799090299214305,1.586440103256118,1.6031957983416272,ABOVE average
4,2,4_NonBG_mean_elong,3.8032650549895917,1.6298012216219582,1.5850403567325286,ABOVE average
4,3,4_NonBG_max_elong,5.764858906525574,2.0286318521687785,1.3567459201033598,ABOVE average
4,4,8_NonBG_max_elong,5.562267516434184,1.9691832760885766,1.3223165909378394,ABOVE average
4,5,4_SameColor_mean_elong,3.2729237689240995,2.0917211599227667,0.5966819671580117,ABOVE average
5,1,4_SameColor_mean_size,68.9424823633157,24.28789857369655,1.0546485606482976,ABOVE average
5,2,8_SameColor_mean_size,59.85533325984715,23.47186620592739,1.049872714330469,ABOVE average
5,3,8_SameColor_max_size,121.97222222222223,66.65610510046368,0.4712419262860339,ABOVE average
5,4,4_SameColor_max_size,117.02314814814815,63.101236476043276,0.4634634559292529,ABOVE average
5,5,4_SameColor_max_elong,1.6172894315456716,3.233440903330581,-0.40170099747857263,BELOW average
